thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
545,622,619,478,365,995
546,622,619,478,364,996
544,622,620,479,364,995
544,622,620,479,364,995
545,622,619,479,364,994
545,623,621,479,364,995
546,622,620,479,364,995
546,623,620,480,364,996
545,622,620,481,365,994
546,624,621,480,365,995
546,623,620,479,365,995
546,623,620,479,365,995
546,623,621,479,365,995
547,623,619,479,365,996
547,623,620,480,366,996
545,623,621,480,365,995
546,624,620,480,366,995
546,623,620,481,365,995
547,622,620,481,365,996
547,622,620,481,365,997
547,621,620,481,365,996
547,620,621,482,365,997
547,620,620,482,365,996
546,620,620,481,365,996
546,620,621,483,365,996
546,620,620,483,365,996
547,618,621,482,364,993
546,618,621,482,366,995
546,619,621,482,365,996
547,620,621,481,365,996
546,619,621,482,366,995
547,619,620,482,367,996
546,619,621,482,367,996
547,620,622,482,366,996
547,619,621,482,367,995
547,619,621,482,366,995
547,619,619,483,367,995
546,618,621,484,368,995
546,617,619,483,367,995
546,619,621,485,368,995
545,619,621,484,368,994
545,622,621,482,368,996
546,621,621,482,368,996
546,622,622,481,368,996
544,623,620,481,368,997
545,622,621,481,370,996
546,624,622,482,369,997
546,625,621,481,369,993
547,625,622,481,369,996
547,624,622,482,368,997
546,624,622,482,368,995
543,625,622,481,369,995
544,625,622,483,369,996
546,625,622,482,369,996
545,625,622,483,369,996
545,624,622,483,369,996
546,626,621,483,369,996
540,625,622,482,368,996
547,625,622,482,369,996
545,625,622,484,369,996
545,626,622,483,369,997
544,623,623,483,369,996
546,623,622,484,369,996
544,622,622,484,368,996
544,620,621,483,369,996
544,620,622,482,368,997
543,618,621,483,369,996
543,616,621,483,369,996
542,614,621,482,369,997
542,614,621,482,369,996
542,614,622,481,369,996
541,613,620,482,369,995
541,612,621,481,370,995
540,614,621,482,369,996
541,613,621,482,369,995
541,613,621,482,370,996
540,613,621,483,369,995
540,613,621,482,369,996
534,613,621,483,369,995
536,614,622,482,369,996
540,614,621,483,369,995
541,613,620,483,369,995
542,613,622,483,369,996
543,613,622,483,368,995
543,613,622,483,369,996
542,613,621,484,369,996
543,612,621,485,368,996
543,611,620,484,369,997
543,610,621,484,368,996
543,609,621,484,368,996
544,607,620,483,369,996
544,606,620,482,368,995
540,606,621,482,368,996
541,606,620,483,368,996
540,606,620,483,368,995
542,607,619,482,368,995
541,607,620,482,368,996
543,606,619,483,368,995
544,606,619,483,368,995
544,606,619,482,367,996
544,607,619,481,366,996
544,608,619,480,365,996
544,608,619,480,366,995
545,608,619,480,364,996
544,608,619,479,365,995
544,609,620,478,365,995
544,608,619,478,365,995
542,609,619,478,365,995
546,608,619,479,365,996
545,609,620,480,365,995
546,609,620,479,366,995
545,608,620,481,365,995
545,609,620,481,364,996
545,608,620,480,364,995
545,608,619,479,364,996
545,608,618,479,364,996
546,607,618,479,364,995
546,607,619,480,364,993
545,607,619,480,364,996
546,607,619,481,365,995
545,608,619,480,365,996
545,606,618,481,365,995
544,605,618,481,365,995
543,603,619,480,365,995
543,604,618,480,366,994
544,602,616,479,364,994
542,602,616,479,364,991
540,601,616,478,366,993
540,599,615,479,364,992
540,599,616,479,364,993
540,599,615,479,364,992
539,599,615,479,364,992
540,598,615,479,364,993
541,600,615,480,365,993
540,600,616,479,365,993
540,600,616,479,365,992
539,600,616,480,365,991
541,601,616,479,364,993
540,603,616,479,365,994
541,602,617,479,365,993
541,603,616,480,365,994
541,603,616,480,366,994
542,602,616,479,366,993
543,603,617,480,366,993
543,603,618,480,365,994
543,603,617,479,365,994
544,604,617,479,365,992
544,604,616,478,365,993
545,604,617,478,365,993
544,605,617,478,366,994
545,605,618,478,364,993
545,605,618,479,364,993
545,606,618,479,364,993
545,607,618,478,364,993
544,606,617,478,364,993
544,605,617,477,363,992
545,605,618,478,363,993
545,606,618,478,363,994
546,606,619,478,363,994
546,607,619,480,363,995
546,606,620,479,363,995
546,607,619,479,363,995
546,607,619,480,362,993
545,606,619,480,363,993
545,606,619,480,363,993
546,606,618,480,363,994
546,607,619,479,363,994
546,606,620,480,363,994
547,607,619,480,364,994
546,608,620,480,363,994
546,607,620,480,363,994
546,607,620,480,364,995
547,607,619,481,363,995
547,609,620,480,365,995
548,609,619,481,363,995
548,607,619,482,364,994
547,607,620,480,364,995
548,608,620,481,364,995
547,607,619,480,365,994
546,609,620,481,363,994
546,608,620,481,364,995
546,606,619,481,364,994
546,607,619,481,364,994
546,606,619,480,363,996
546,605,620,479,363,994
544,605,618,478,363,996
546,605,618,477,362,995
544,605,619,476,362,994
544,603,619,476,362,994
544,603,617,476,363,995
545,602,618,476,363,994
545,602,618,477,362,994
545,602,618,477,363,994
545,602,618,476,363,996
545,602,619,477,363,995
546,602,618,477,363,994
545,602,619,477,363,994
546,603,618,478,364,995
545,603,619,478,364,995
545,602,619,478,364,995
546,602,619,477,364,995
546,604,618,478,365,996
546,603,619,478,365,995
546,602,619,479,364,995
547,603,621,480,364,996
547,604,619,479,364,995
547,603,619,479,364,995
547,602,618,479,364,995
547,601,618,479,364,996
547,599,619,477,364,994
546,600,618,477,364,996
546,599,618,477,365,996
545,597,617,475,364,996
544,595,616,476,364,995
544,598,617,476,365,995
543,599,618,475,363,994
543,598,616,473,364,990
543,597,616,474,364,992
543,599,617,474,364,992
543,599,617,474,364,994
544,600,617,473,365,994
543,599,616,472,364,991
544,601,617,473,364,993
544,600,617,473,364,994
542,600,617,473,363,993
544,600,617,473,364,993
544,600,618,474,364,993
543,600,618,475,364,994
545,601,618,475,365,994
544,601,617,474,364,994
544,601,618,475,364,994
544,600,618,475,364,995
543,599,618,474,364,995
543,600,618,474,364,992
544,601,618,474,364,994
544,601,618,475,364,994
545,602,617,474,364,995
544,601,618,474,364,994
544,601,618,475,364,995
545,601,618,475,364,995
545,601,618,474,363,995
545,601,617,475,364,994
545,601,618,476,364,994
544,601,618,475,364,994
545,601,618,476,364,995
545,601,617,476,363,996
545,601,618,476,364,994
545,601,618,476,362,994
544,601,618,475,363,994
545,601,618,476,362,994
543,600,617,475,362,995
545,600,618,476,362,994
546,601,618,476,362,995
545,600,617,476,362,995
545,600,618,476,362,994
544,598,617,475,362,995
545,597,618,475,361,994
545,599,618,474,361,994
546,598,618,473,360,993
545,599,617,471,361,993
545,599,617,470,361,995
545,599,616,470,360,994
546,600,618,469,360,994
545,600,618,467,360,994
544,600,618,468,360,995
544,602,618,469,360,995
543,602,619,468,360,995
543,604,619,468,361,995
538,604,620,469,361,996
540,605,620,469,361,997
541,605,620,469,361,997
540,605,621,469,362,996
543,606,621,468,362,997
545,605,621,469,362,997
545,606,622,469,362,996
545,606,621,470,361,997
545,606,620,471,362,997
545,606,621,470,362,997
545,606,621,471,363,996
545,606,620,471,362,996
545,605,621,471,362,997
545,605,621,471,362,997
546,604,621,471,362,996
546,604,622,472,362,997
546,604,621,472,363,997
544,604,622,472,362,997
545,605,621,473,363,996
545,604,622,473,362,997
545,604,621,473,362,997
545,604,621,473,362,997
546,603,621,473,363,996
546,603,622,473,362,997
545,603,621,472,362,997
545,603,621,472,363,997
546,603,621,472,362,998
546,604,622,472,362,997
545,604,622,472,361,997
546,603,622,472,362,996
547,603,622,472,361,997
547,604,622,471,361,997
546,604,621,473,361,997
547,604,620,473,362,996
546,605,622,473,360,997
546,605,622,474,362,997
547,606,622,473,363,997
546,606,621,473,362,997
546,606,622,473,362,997
546,607,623,474,363,997
543,606,621,474,362,997
545,606,622,474,362,998
538,607,623,473,362,997
543,608,623,473,362,997
542,608,624,473,360,997
534,608,623,473,360,998
540,609,623,472,360,998
529,608,623,472,360,998
539,610,622,472,359,997
532,609,622,470,359,997
532,610,623,471,360,998
537,610,622,471,360,997
537,610,623,474,360,997
538,611,623,474,360,996
538,610,623,473,361,996
538,611,623,474,361,996
540,610,621,475,361,997
539,610,623,474,362,997
538,611,622,474,361,997
540,610,622,474,361,997
539,611,623,474,361,996
539,611,623,473,362,997
540,612,623,473,362,997
540,610,623,473,362,995
539,610,621,472,361,996
540,610,623,471,362,999
540,610,623,471,361,995
540,610,623,471,362,996
540,610,622,472,362,996
541,610,621,472,362,994
541,609,622,473,362,996
540,610,623,474,363,996
541,611,622,474,362,995
539,611,622,475,362,996
541,611,622,475,361,996
542,611,623,474,361,996
541,611,623,474,362,996
540,611,623,473,362,996
536,611,623,473,362,996
538,612,623,473,360,997
538,611,622,471,360,996
530,613,622,472,360,996
529,613,622,473,360,996
531,612,624,472,361,996
538,613,623,471,360,997
539,613,623,472,360,996
539,615,622,472,360,997
537,615,622,472,360,996
535,616,621,473,360,996
531,616,622,474,360,996
524,617,622,474,360,996
521,617,622,474,359,996
521,617,622,473,360,997
523,620,621,474,358,994
520,620,621,473,357,995
523,621,621,473,357,996
526,622,621,473,358,995
526,622,622,474,358,996
524,623,622,474,358,995
523,624,622,474,359,996
528,623,622,475,359,995
529,624,624,475,359,998
528,626,623,475,359,997
526,626,623,475,359,997
520,627,622,476,359,996
527,627,623,476,359,995
527,628,623,476,359,998
529,628,624,475,360,996
531,627,621,476,360,997
531,628,623,476,360,995
532,629,622,476,361,996
533,628,623,477,360,996
533,628,623,476,360,997
535,628,624,476,361,996
535,629,624,477,361,996
537,628,624,477,360,996
538,628,624,477,360,996
539,629,622,477,361,996
534,628,624,477,361,997
536,628,624,477,360,996
539,629,624,478,360,997
539,629,624,478,361,997
539,630,624,477,361,996
538,629,625,477,361,996
537,630,624,477,361,997
541,629,625,477,361,995
534,630,624,478,360,996
534,631,623,477,361,996
541,630,624,477,361,997
540,630,625,477,362,996
541,630,625,477,362,997
541,629,625,477,362,997
540,630,626,477,362,997
538,629,625,478,363,997
546,629,625,478,362,996
547,630,626,478,362,997
548,629,626,478,363,997
549,630,626,477,362,997
547,630,625,478,362,997
547,629,625,478,362,997
544,630,625,478,362,997
544,628,625,478,362,997
546,628,625,479,362,996
541,628,625,477,363,997
550,627,625,478,363,997
552,626,625,478,362,996
551,626,625,477,364,997
550,626,624,478,364,996
550,628,624,478,364,996
549,626,624,477,363,998
550,625,624,478,364,996
551,626,625,478,364,996
551,625,624,477,364,997
550,626,623,477,364,997
551,627,625,477,363,996
551,627,625,476,363,996
551,626,625,478,363,996
551,626,625,477,363,997
551,625,625,477,364,996
551,626,623,478,363,996
551,625,624,476,363,997
553,624,624,476,363,997
550,624,625,476,364,997
548,624,625,476,364,996
556,623,625,474,364,996
557,624,624,475,365,996
557,623,624,475,365,996
558,622,623,475,365,996
558,623,624,475,365,996
558,622,624,476,365,997
558,625,624,476,365,996
557,624,624,476,365,996
557,621,625,475,365,997
556,623,626,475,365,996
558,622,624,476,364,996
556,623,625,476,365,996
556,623,625,476,365,997
556,624,625,476,364,997
559,622,625,477,364,997
558,622,626,477,364,996
559,623,625,477,363,997
559,623,625,476,364,997
560,624,625,476,363,996
559,624,626,475,364,996
558,625,626,477,364,997
557,624,626,478,364,998
556,625,626,477,364,996
556,626,625,477,363,997
556,625,625,477,363,996
556,627,625,478,363,997
556,625,626,479,362,997
558,625,623,479,363,997
557,623,626,479,361,995
556,625,626,479,362,997
558,625,626,480,362,997
559,625,626,481,362,998
560,625,626,480,362,997
560,624,626,481,363,997
560,625,626,481,362,996
560,624,625,481,362,997
559,625,626,481,362,997
559,626,627,481,362,997
557,626,626,482,363,997
557,626,625,482,362,997
558,627,626,481,362,997
556,628,627,482,363,997
549,627,626,481,362,997
557,628,626,482,363,997
559,627,624,483,363,997
559,628,626,483,362,997
559,627,627,482,363,998
559,626,627,483,364,998
554,627,626,483,363,996
554,627,626,482,363,996
553,627,626,482,362,997
551,627,626,483,363,997
552,627,626,482,363,997
559,626,626,481,363,997
553,626,623,481,363,996
548,626,627,478,362,998
554,625,626,479,362,997
556,623,627,477,361,997
560,626,626,478,361,997
562,625,626,477,362,997
562,625,626,477,362,997
562,624,625,477,361,997
561,627,626,475,360,996
560,626,627,475,361,997
559,627,627,474,362,996
559,625,627,474,361,996
557,624,626,472,361,997
557,625,626,473,361,996
558,626,626,474,362,997
557,625,626,474,361,997
554,624,626,473,361,997
562,624,626,473,360,996
560,624,627,474,360,997
559,624,626,474,361,997
558,624,626,474,360,996
557,624,626,471,360,997
556,625,626,473,360,996
559,624,627,471,360,997
562,624,626,470,360,997
564,624,627,470,360,997
562,623,626,471,360,996
559,624,626,471,360,996
562,625,626,472,360,997
563,623,626,473,361,997
561,623,626,473,361,996
562,622,626,475,361,996
563,625,626,473,360,996
564,626,626,473,361,996
564,624,626,474,361,996
565,624,626,473,361,997
565,624,626,473,360,997
564,624,625,472,361,996
561,624,625,473,361,997
556,624,625,473,361,996
561,624,625,474,361,996
564,623,625,473,360,996
561,624,625,473,360,996
557,624,625,473,359,997
557,623,626,471,360,996
566,625,625,471,361,997
567,623,625,470,360,997
562,624,626,469,360,995
564,625,625,469,360,997
566,623,625,469,360,996
566,624,626,469,359,997
565,625,626,469,359,996
565,625,625,469,360,997
565,625,626,469,360,996
565,625,626,470,361,996
565,624,626,469,360,994
565,624,626,470,361,996
565,625,626,471,360,996
564,625,625,469,360,996
567,626,625,470,360,996
560,625,626,470,360,997
563,626,626,470,359,996
564,625,626,470,358,997
567,625,625,471,358,996
563,623,626,470,357,996
566,624,625,469,356,996
562,625,626,469,358,996
563,623,625,468,356,996
566,623,624,469,356,997
561,623,625,469,355,996
551,622,626,467,355,996
563,622,625,466,354,996
569,622,625,468,355,996
568,622,624,469,356,995
569,622,625,468,356,996
569,622,626,470,355,996
569,622,625,470,355,996
569,622,625,469,356,996
569,622,625,469,356,996
570,622,624,467,356,997
569,623,625,467,355,996
570,622,625,466,356,996
570,622,624,467,356,997
570,621,625,466,355,997
571,622,625,467,356,997
571,622,626,467,355,997
571,624,625,467,355,997
572,623,624,467,356,996
571,623,625,466,356,996
569,625,625,467,358,997
570,623,625,467,357,997
565,623,625,466,356,995
570,623,625,467,357,997
570,623,625,467,357,996
570,623,625,468,357,996
571,621,625,468,357,996
570,622,625,468,357,996
570,621,625,468,357,995
567,621,625,468,357,997
564,621,624,468,357,996
566,622,624,469,357,996
565,621,623,469,357,997
564,620,624,468,357,997
569,620,623,467,357,998
567,620,623,468,356,997
567,618,622,468,355,995
566,619,623,466,356,995
564,618,621,467,355,996
567,618,622,467,355,996
563,618,621,465,355,996
564,618,622,466,355,996
566,618,622,467,355,996
567,617,621,466,353,995
551,615,622,464,354,996
564,614,622,466,353,997
568,614,621,466,353,996
567,614,621,463,350,995
569,615,622,462,351,995
569,614,622,462,352,996
569,615,622,462,353,997
568,614,621,463,353,996
567,614,621,462,351,995
567,615,622,463,353,995
568,614,622,463,353,997
568,615,622,464,353,995
568,615,621,463,354,995
568,614,621,464,353,995
569,614,622,464,354,995
568,613,622,462,353,996
568,613,621,462,353,995
566,613,622,462,353,995
558,612,619,459,352,995
511,613,621,459,352,996
562,612,621,461,350,994
564,611,620,458,350,994
561,611,620,461,349,994
560,609,619,458,348,994
561,611,619,456,348,994
562,608,618,458,345,995
562,609,617,457,346,994
561,609,617,458,348,994
560,609,617,457,347,994
559,608,617,458,347,994
558,609,617,459,347,994
559,608,618,458,347,992
557,608,617,458,347,994
558,608,618,458,346,996
558,608,618,459,347,994
558,608,619,458,347,995
559,609,618,459,348,995
560,610,618,459,348,995
560,609,618,460,348,995
559,609,618,461,348,994
560,611,618,461,347,994
567,611,618,461,348,995
569,610,618,462,347,995
566,611,618,461,347,994
565,610,618,461,347,994
563,610,618,461,346,994
565,609,618,462,346,995
565,609,619,462,347,995
560,610,618,462,347,994
553,609,618,462,348,995
560,610,618,463,348,994
566,611,618,463,348,994
569,610,619,464,348,994
569,608,619,463,349,995
569,611,618,463,349,995
569,611,619,463,349,995
569,610,619,463,349,995
570,610,618,463,349,994
569,611,618,463,349,994
569,610,619,462,349,994
570,610,618,461,349,995
569,610,618,461,349,995
569,610,619,461,349,994
569,610,617,461,350,995
570,607,618,461,348,995
570,607,619,461,349,995
569,607,618,461,349,995
569,606,618,461,350,994
569,606,619,461,350,994
570,606,619,463,350,995
569,605,619,462,351,995
570,605,618,464,350,994
570,605,618,464,351,995
570,606,618,465,351,994
570,605,617,465,351,995
570,605,619,465,351,995
570,606,617,466,351,995
570,605,618,464,352,994
570,605,618,465,352,995
569,606,618,465,352,994
569,606,618,464,352,995
569,606,618,464,352,994
569,608,619,465,352,995
570,608,619,465,352,994
569,609,620,464,352,994
568,610,618,465,353,994
568,610,620,465,352,995
568,611,620,465,352,994
570,611,619,466,352,994
570,612,621,467,352,995
570,613,620,468,353,995
570,613,621,468,353,995
570,613,621,468,353,995
571,613,621,468,352,995
572,613,621,469,353,995
570,613,622,467,353,995
571,613,621,469,353,995
571,613,622,469,353,995
570,613,622,469,353,995
571,614,622,469,354,995
571,614,622,469,353,996
571,614,622,470,354,995
572,614,621,469,353,995
570,615,622,469,353,995
573,614,622,468,355,995
572,615,621,468,354,995
573,614,622,469,354,995
573,615,622,467,353,995
572,614,622,469,353,995
572,615,622,469,353,997
573,615,622,469,353,996
571,615,622,468,353,995
572,615,621,468,353,995
573,612,622,468,353,994
571,614,621,468,353,996
